"Date","test_year","model","y_true","prob","y_pred"
2022-10-19,2022,"RandomForest",1,0.64,1
2022-10-20,2022,"RandomForest",1,0.462,0
2022-10-21,2022,"RandomForest",1,0.634,1
2022-10-24,2022,"RandomForest",1,0.48,0
2022-10-25,2022,"RandomForest",1,0.47,0
2022-10-26,2022,"RandomForest",1,0.368,0
2022-10-27,2022,"RandomForest",1,0.262,0
2022-10-28,2022,"RandomForest",1,0.318,0
2022-10-31,2022,"RandomForest",1,0.232,0
2022-11-01,2022,"RandomForest",1,0.446,0
2022-11-02,2022,"RandomForest",1,0.296,0
2022-11-03,2022,"RandomForest",1,0.234,0
2022-11-04,2022,"RandomForest",1,0.438,0
2022-11-07,2022,"RandomForest",1,0.444,0
2022-11-08,2022,"RandomForest",1,0.53,1
2022-11-09,2022,"RandomForest",1,0.378,0
2022-11-10,2022,"RandomForest",1,0.518,1
2022-11-11,2022,"RandomForest",1,0.48,0
2022-11-14,2022,"RandomForest",1,0.498,0
2022-11-15,2022,"RandomForest",1,0.494,0
2022-11-16,2022,"RandomForest",1,0.516,1
2022-11-17,2022,"RandomForest",1,0.552,1
2022-11-18,2022,"RandomForest",1,0.594,1
2022-11-21,2022,"RandomForest",1,0.54,1
2022-11-22,2022,"RandomForest",1,0.532,1
2022-11-23,2022,"RandomForest",1,0.542,1
2022-11-24,2022,"RandomForest",1,0.484,0
2022-11-25,2022,"RandomForest",1,0.524,1
2022-11-28,2022,"RandomForest",1,0.484,0
2022-11-29,2022,"RandomForest",1,0.482,0
2022-11-30,2022,"RandomForest",1,0.51,1
2022-12-01,2022,"RandomForest",1,0.504,1
2022-12-02,2022,"RandomForest",1,0.59,1
2022-12-05,2022,"RandomForest",1,0.518,1
2022-12-06,2022,"RandomForest",1,0.528,1
2022-12-07,2022,"RandomForest",1,0.548,1
2022-12-08,2022,"RandomForest",1,0.788,1
2022-12-09,2022,"RandomForest",1,0.83,1
2022-12-12,2022,"RandomForest",1,0.786,1
2022-12-13,2022,"RandomForest",1,0.678,1
2022-12-14,2022,"RandomForest",1,0.662,1
2022-12-15,2022,"RandomForest",1,0.55,1
2022-12-16,2022,"RandomForest",1,0.602,1
2022-12-19,2022,"RandomForest",1,0.588,1
2022-12-20,2022,"RandomForest",1,0.574,1
2022-12-21,2022,"RandomForest",1,0.506,1
2022-12-22,2022,"RandomForest",1,0.702,1
2022-12-23,2022,"RandomForest",1,0.662,1
2022-12-27,2022,"RandomForest",1,0.746,1
2022-12-28,2022,"RandomForest",1,0.708,1
2022-12-29,2022,"RandomForest",1,0.732,1
2022-12-30,2022,"RandomForest",1,0.578,1
2022-01-03,2022,"Random",0,0.602393617021276,0
2022-01-04,2022,"Random",0,0.602393617021276,1
2022-01-05,2022,"Random",0,0.602393617021276,0
2022-01-06,2022,"Random",0,0.602393617021276,1
2022-01-07,2022,"Random",0,0.602393617021276,1
2022-01-10,2022,"Random",0,0.602393617021276,1
2022-01-11,2022,"Random",0,0.602393617021276,1
2022-01-12,2022,"Random",0,0.602393617021276,1
2022-01-13,2022,"Random",0,0.602393617021276,0
2022-01-14,2022,"Random",0,0.602393617021276,1
2022-01-17,2022,"Random",0,0.602393617021276,1
2022-01-18,2022,"Random",0,0.602393617021276,0
2022-01-19,2022,"Random",0,0.602393617021276,1
2022-01-20,2022,"Random",0,0.602393617021276,0
2022-01-21,2022,"Random",0,0.602393617021276,0
2022-01-24,2022,"Random",0,0.602393617021276,1
2022-01-25,2022,"Random",0,0.602393617021276,0
2022-01-26,2022,"Random",0,0.602393617021276,0
2022-01-27,2022,"Random",0,0.602393617021276,1
2022-01-28,2022,"Random",0,0.602393617021276,1
2022-01-31,2022,"Random",0,0.602393617021276,1
2022-02-01,2022,"Random",0,0.602393617021276,0
2022-02-02,2022,"Random",0,0.602393617021276,0
2022-02-03,2022,"Random",0,0.602393617021276,0
2022-02-04,2022,"Random",0,0.602393617021276,1
2022-02-07,2022,"Random",0,0.602393617021276,1
2022-02-08,2022,"Random",0,0.602393617021276,1
2022-02-09,2022,"Random",0,0.602393617021276,1
2022-02-10,2022,"Random",0,0.602393617021276,1
2022-02-11,2022,"Random",0,0.602393617021276,0
2022-02-14,2022,"Random",0,0.602393617021276,1
2022-02-15,2022,"Random",0,0.602393617021276,1
2022-02-16,2022,"Random",0,0.602393617021276,1
2022-02-17,2022,"Random",0,0.602393617021276,0
2022-02-18,2022,"Random",0,0.602393617021276,1
2022-02-21,2022,"Random",0,0.602393617021276,1
2022-02-22,2022,"Random",0,0.602393617021276,1
2022-02-23,2022,"Random",0,0.602393617021276,0
2022-02-24,2022,"Random",0,0.602393617021276,0
2022-02-25,2022,"Random",0,0.602393617021276,0
2022-02-28,2022,"Random",0,0.602393617021276,1
2022-03-01,2022,"Random",0,0.602393617021276,1
2022-03-02,2022,"Random",0,0.602393617021276,1
2022-03-03,2022,"Random",0,0.602393617021276,0
2022-03-04,2022,"Random",1,0.602393617021276,0
2022-03-07,2022,"Random",1,0.602393617021276,0
2022-03-08,2022,"Random",1,0.602393617021276,0
2022-03-09,2022,"Random",0,0.602393617021276,1
2022-03-10,2022,"Random",1,0.602393617021276,1
2022-03-11,2022,"Random",0,0.602393617021276,1
2022-03-14,2022,"Random",0,0.602393617021276,1
2022-03-15,2022,"Random",1,0.602393617021276,0
2022-03-16,2022,"Random",0,0.602393617021276,0
2022-03-17,2022,"Random",0,0.602393617021276,1
2022-03-18,2022,"Random",0,0.602393617021276,0
2022-03-21,2022,"Random",0,0.602393617021276,1
2022-03-22,2022,"Random",0,0.602393617021276,1
2022-03-23,2022,"Random",0,0.602393617021276,0
2022-03-24,2022,"Random",0,0.602393617021276,1
2022-03-25,2022,"Random",0,0.602393617021276,0
2022-03-28,2022,"Random",0,0.602393617021276,1
2022-03-29,2022,"Random",0,0.602393617021276,0
2022-03-30,2022,"Random",0,0.602393617021276,0
2022-03-31,2022,"Random",0,0.602393617021276,1
2022-04-01,2022,"Random",0,0.602393617021276,1
2022-04-04,2022,"Random",0,0.602393617021276,1
2022-04-05,2022,"Random",0,0.602393617021276,1
2022-04-06,2022,"Random",0,0.602393617021276,1
2022-04-07,2022,"Random",0,0.602393617021276,0
2022-04-08,2022,"Random",0,0.602393617021276,1
2022-04-11,2022,"Random",0,0.602393617021276,1
2022-04-12,2022,"Random",0,0.602393617021276,1
2022-04-13,2022,"Random",0,0.602393617021276,1
2022-04-14,2022,"Random",0,0.602393617021276,0
2022-04-19,2022,"Random",0,0.602393617021276,1
2022-04-20,2022,"Random",0,0.602393617021276,0
2022-04-21,2022,"Random",0,0.602393617021276,1
2022-04-22,2022,"Random",0,0.602393617021276,1
2022-04-25,2022,"Random",0,0.602393617021276,0
2022-04-26,2022,"Random",0,0.602393617021276,1
2022-04-27,2022,"Random",0,0.602393617021276,0
2022-04-28,2022,"Random",0,0.602393617021276,0
2022-04-29,2022,"Random",0,0.602393617021276,0
2022-05-02,2022,"Random",0,0.602393617021276,1
2022-05-03,2022,"Random",0,0.602393617021276,1
2022-05-04,2022,"Random",0,0.602393617021276,1
2022-05-05,2022,"Random",0,0.602393617021276,1
2022-05-06,2022,"Random",0,0.602393617021276,0
2022-05-09,2022,"Random",1,0.602393617021276,1
2022-05-10,2022,"Random",1,0.602393617021276,1
2022-05-11,2022,"Random",0,0.602393617021276,1
2022-05-12,2022,"Random",0,0.602393617021276,1
2022-05-13,2022,"Random",0,0.602393617021276,1
2022-05-16,2022,"Random",0,0.602393617021276,1
2022-05-17,2022,"Random",0,0.602393617021276,1
2022-05-18,2022,"Random",1,0.602393617021276,0
2022-05-19,2022,"Random",1,0.602393617021276,1
2022-05-20,2022,"Random",1,0.602393617021276,0
2022-05-23,2022,"Random",1,0.602393617021276,1
2022-05-24,2022,"Random",1,0.602393617021276,0
2022-05-25,2022,"Random",1,0.602393617021276,1
2022-05-27,2022,"Random",0,0.602393617021276,0
2022-05-30,2022,"Random",0,0.602393617021276,0
2022-05-31,2022,"Random",0,0.602393617021276,0
2022-06-01,2022,"Random",1,0.602393617021276,1
2022-06-02,2022,"Random",0,0.602393617021276,1
2022-06-03,2022,"Random",1,0.602393617021276,0
2022-06-07,2022,"Random",0,0.602393617021276,0
2022-06-08,2022,"Random",0,0.602393617021276,1
2022-06-09,2022,"Random",1,0.602393617021276,1
2022-06-10,2022,"Random",1,0.602393617021276,1
2022-06-13,2022,"Random",1,0.602393617021276,0
2022-06-14,2022,"Random",1,0.602393617021276,1
2022-06-15,2022,"Random",1,0.602393617021276,0
2022-06-16,2022,"Random",1,0.602393617021276,0
2022-06-17,2022,"Random",1,0.602393617021276,0
2022-06-20,2022,"Random",1,0.602393617021276,0
2022-06-21,2022,"Random",1,0.602393617021276,1
2022-06-22,2022,"Random",0,0.602393617021276,1
2022-06-23,2022,"Random",1,0.602393617021276,0
2022-06-24,2022,"Random",0,0.602393617021276,1
2022-06-27,2022,"Random",0,0.602393617021276,0
2022-06-28,2022,"Random",0,0.602393617021276,1
2022-06-29,2022,"Random",0,0.602393617021276,1
2022-06-30,2022,"Random",1,0.602393617021276,0
2022-07-01,2022,"Random",1,0.602393617021276,1
2022-07-04,2022,"Random",1,0.602393617021276,0
2022-07-05,2022,"Random",1,0.602393617021276,0
2022-07-06,2022,"Random",1,0.602393617021276,0
2022-07-07,2022,"Random",1,0.602393617021276,0
2022-07-08,2022,"Random",0,0.602393617021276,0
2022-07-11,2022,"Random",0,0.602393617021276,1
2022-07-12,2022,"Random",1,0.602393617021276,0
2022-07-13,2022,"Random",0,0.602393617021276,0
2022-07-14,2022,"Random",0,0.602393617021276,0
2022-07-15,2022,"Random",0,0.602393617021276,1
2022-07-18,2022,"Random",0,0.602393617021276,1
2022-07-19,2022,"Random",0,0.602393617021276,1
2022-07-20,2022,"Random",0,0.602393617021276,0
2022-07-21,2022,"Random",0,0.602393617021276,0
2022-07-22,2022,"Random",0,0.602393617021276,1
2022-07-25,2022,"Random",0,0.602393617021276,1
2022-07-26,2022,"Random",0,0.602393617021276,1
2022-07-27,2022,"Random",0,0.602393617021276,1
2022-07-28,2022,"Random",0,0.602393617021276,0
2022-07-29,2022,"Random",0,0.602393617021276,1
2022-08-02,2022,"Random",0,0.602393617021276,1
2022-08-03,2022,"Random",0,0.602393617021276,0
2022-08-04,2022,"Random",0,0.602393617021276,0
2022-08-05,2022,"Random",0,0.602393617021276,1
2022-08-08,2022,"Random",0,0.602393617021276,0
2022-08-09,2022,"Random",0,0.602393617021276,1
2022-08-10,2022,"Random",0,0.602393617021276,0
2022-08-11,2022,"Random",0,0.602393617021276,1
2022-08-12,2022,"Random",0,0.602393617021276,1
2022-08-15,2022,"Random",0,0.602393617021276,1
2022-08-16,2022,"Random",0,0.602393617021276,1
2022-08-17,2022,"Random",0,0.602393617021276,0
2022-08-18,2022,"Random",0,0.602393617021276,1
2022-08-19,2022,"Random",0,0.602393617021276,1
2022-08-22,2022,"Random",0,0.602393617021276,1
2022-08-23,2022,"Random",0,0.602393617021276,1
2022-08-24,2022,"Random",0,0.602393617021276,1
2022-08-25,2022,"Random",0,0.602393617021276,1
2022-08-26,2022,"Random",1,0.602393617021276,1
2022-08-29,2022,"Random",1,0.602393617021276,0
2022-08-30,2022,"Random",1,0.602393617021276,0
2022-08-31,2022,"Random",1,0.602393617021276,1
2022-09-01,2022,"Random",1,0.602393617021276,0
2022-09-02,2022,"Random",1,0.602393617021276,1
2022-09-05,2022,"Random",1,0.602393617021276,0
2022-09-06,2022,"Random",1,0.602393617021276,1
2022-09-07,2022,"Random",1,0.602393617021276,0
2022-09-08,2022,"Random",1,0.602393617021276,0
2022-09-09,2022,"Random",1,0.602393617021276,1
2022-09-12,2022,"Random",1,0.602393617021276,1
2022-09-13,2022,"Random",1,0.602393617021276,1
2022-09-14,2022,"Random",1,0.602393617021276,0
2022-09-15,2022,"Random",1,0.602393617021276,0
2022-09-16,2022,"Random",1,0.602393617021276,1
2022-09-19,2022,"Random",1,0.602393617021276,1
2022-09-20,2022,"Random",1,0.602393617021276,0
2022-09-21,2022,"Random",1,0.602393617021276,1
2022-09-22,2022,"Random",1,0.602393617021276,1
2022-09-23,2022,"Random",1,0.602393617021276,1
2022-09-26,2022,"Random",1,0.602393617021276,1
2022-09-27,2022,"Random",1,0.602393617021276,1
2022-09-28,2022,"Random",1,0.602393617021276,0
2022-09-29,2022,"Random",1,0.602393617021276,1
2022-09-30,2022,"Random",1,0.602393617021276,0
2022-10-03,2022,"Random",1,0.602393617021276,0
2022-10-04,2022,"Random",1,0.602393617021276,1
2022-10-05,2022,"Random",1,0.602393617021276,1
2022-10-06,2022,"Random",1,0.602393617021276,0
2022-10-07,2022,"Random",1,0.602393617021276,1
2022-10-10,2022,"Random",1,0.602393617021276,0
2022-10-11,2022,"Random",1,0.602393617021276,1
2022-10-12,2022,"Random",1,0.602393617021276,0
2022-10-13,2022,"Random",1,0.602393617021276,1
2022-10-14,2022,"Random",1,0.602393617021276,1
2022-10-17,2022,"Random",1,0.602393617021276,0
2022-10-18,2022,"Random",1,0.602393617021276,0
2022-10-19,2022,"Random",1,0.602393617021276,1
2022-10-20,2022,"Random",1,0.602393617021276,0
2022-10-21,2022,"Random",1,0.602393617021276,1
2022-10-24,2022,"Random",1,0.602393617021276,0
2022-10-25,2022,"Random",1,0.602393617021276,1
2022-10-26,2022,"Random",1,0.602393617021276,1
2022-10-27,2022,"Random",1,0.602393617021276,1
2022-10-28,2022,"Random",1,0.602393617021276,1
2022-10-31,2022,"Random",1,0.602393617021276,1
2022-11-01,2022,"Random",1,0.602393617021276,1
2022-11-02,2022,"Random",1,0.602393617021276,0
2022-11-03,2022,"Random",1,0.602393617021276,1
2022-11-04,2022,"Random",1,0.602393617021276,1
2022-11-07,2022,"Random",1,0.602393617021276,1
2022-11-08,2022,"Random",1,0.602393617021276,0
2022-11-09,2022,"Random",1,0.602393617021276,1
2022-11-10,2022,"Random",1,0.602393617021276,0
2022-11-11,2022,"Random",1,0.602393617021276,0
2022-11-14,2022,"Random",1,0.602393617021276,0
2022-11-15,2022,"Random",1,0.602393617021276,1
2022-11-16,2022,"Random",1,0.602393617021276,0
2022-11-17,2022,"Random",1,0.602393617021276,1
2022-11-18,2022,"Random",1,0.602393617021276,1
2022-11-21,2022,"Random",1,0.602393617021276,0
2022-11-22,2022,"Random",1,0.602393617021276,0
2022-11-23,2022,"Random",1,0.602393617021276,0
2022-11-24,2022,"Random",1,0.602393617021276,1
2022-11-25,2022,"Random",1,0.602393617021276,0
2022-11-28,2022,"Random",1,0.602393617021276,0
2022-11-29,2022,"Random",1,0.602393617021276,1
2022-11-30,2022,"Random",1,0.602393617021276,1
2022-12-01,2022,"Random",1,0.602393617021276,0
2022-12-02,2022,"Random",1,0.602393617021276,1
2022-12-05,2022,"Random",1,0.602393617021276,0
2022-12-06,2022,"Random",1,0.602393617021276,1
2022-12-07,2022,"Random",1,0.602393617021276,1
2022-12-08,2022,"Random",1,0.602393617021276,1
2022-12-09,2022,"Random",1,0.602393617021276,0
2022-12-12,2022,"Random",1,0.602393617021276,0
2022-12-13,2022,"Random",1,0.602393617021276,1
2022-12-14,2022,"Random",1,0.602393617021276,1
2022-12-15,2022,"Random",1,0.602393617021276,1
2022-12-16,2022,"Random",1,0.602393617021276,0
2022-12-19,2022,"Random",1,0.602393617021276,1
2022-12-20,2022,"Random",1,0.602393617021276,1
2022-12-21,2022,"Random",1,0.602393617021276,0
2022-12-22,2022,"Random",1,0.602393617021276,1
2022-12-23,2022,"Random",1,0.602393617021276,0
2022-12-27,2022,"Random",1,0.602393617021276,1
2022-12-28,2022,"Random",1,0.602393617021276,1
2022-12-29,2022,"Random",1,0.602393617021276,1
2022-12-30,2022,"Random",1,0.602393617021276,1
2023-01-03,2023,"Logistic",1,0.640420760729703,1
2023-01-04,2023,"Logistic",1,0.542024973250989,1
2023-01-05,2023,"Logistic",1,0.55822412846693,1
2023-01-06,2023,"Logistic",1,0.53989222020908,1
2023-01-09,2023,"Logistic",1,0.573872063339827,1
2023-01-10,2023,"Logistic",1,0.578235691946605,1
2023-01-11,2023,"Logistic",1,0.565692716264259,1
2023-01-12,2023,"Logistic",1,0.582525261216277,1
2023-01-13,2023,"Logistic",0,0.576561363025201,1
2023-01-16,2023,"Logistic",1,0.56594034629048,1
2023-01-17,2023,"Logistic",0,0.579728929870818,1
2023-01-18,2023,"Logistic",1,0.586146819111993,1
2023-01-19,2023,"Logistic",1,0.580552594202257,1
2023-01-20,2023,"Logistic",1,0.572169368724234,1
2023-01-23,2023,"Logistic",1,0.556652006757581,1
2023-01-24,2023,"Logistic",1,0.580356488057331,1
2023-01-25,2023,"Logistic",1,0.587762843758075,1
2023-01-26,2023,"Logistic",1,0.596740388053617,1
2023-01-27,2023,"Logistic",1,0.600553988316948,1
2023-01-30,2023,"Logistic",1,0.614595003896892,1
2023-01-31,2023,"Logistic",1,0.618780534699501,1
2023-02-01,2023,"Logistic",1,0.593258289815399,1
2023-02-02,2023,"Logistic",1,0.591493269766431,1
2023-02-03,2023,"Logistic",1,0.591391540531491,1
2023-02-06,2023,"Logistic",1,0.59921005030481,1
2023-02-07,2023,"Logistic",1,0.603819144784191,1
2023-02-08,2023,"Logistic",1,0.611886646261334,1
2023-02-09,2023,"Logistic",1,0.591564647891231,1
2023-02-10,2023,"Logistic",1,0.604637519003253,1
2023-02-13,2023,"Logistic",1,0.576096426259619,1
2023-02-14,2023,"Logistic",1,0.58754511559057,1
2023-02-15,2023,"Logistic",1,0.554204462742413,1
2023-02-16,2023,"Logistic",0,0.556453255412291,1
2023-02-17,2023,"Logistic",1,0.561642802693094,1
2023-02-20,2023,"Logistic",1,0.580822919084198,1
2023-02-21,2023,"Logistic",1,0.59856919545121,1
2023-02-22,2023,"Logistic",1,0.603644770473154,1
2023-02-23,2023,"Logistic",1,0.585750688504689,1
2023-02-24,2023,"Logistic",1,0.647901697926442,1
2023-02-27,2023,"Logistic",1,0.587882672823837,1
2023-02-28,2023,"Logistic",1,0.602193366907513,1
2023-03-01,2023,"Logistic",1,0.617483391063255,1
2023-03-02,2023,"Logistic",1,0.578643908740464,1
2023-03-03,2023,"Logistic",1,0.531624802732224,1
2023-03-06,2023,"Logistic",1,0.511825163350869,1
2023-03-07,2023,"Logistic",1,0.541333989213061,1
2023-03-08,2023,"Logistic",1,0.541557635597064,1
2023-03-09,2023,"Logistic",0,0.537553338785053,1
2023-03-10,2023,"Logistic",1,0.581355822557088,1
2023-03-13,2023,"Logistic",1,0.610422560481942,1
2023-03-14,2023,"Logistic",1,0.598903043523928,1
2023-03-15,2023,"Logistic",1,0.696885767787894,1
2023-03-16,2023,"Logistic",1,0.663976831698472,1
2023-03-17,2023,"Logistic",1,0.693707182832394,1
2023-03-20,2023,"Logistic",1,0.649851528071631,1
2023-03-21,2023,"Logistic",1,0.60762871381176,1
2023-03-22,2023,"Logistic",1,0.606805846075438,1
2023-03-23,2023,"Logistic",1,0.582559395659528,1
2023-03-24,2023,"Logistic",1,0.634221489951724,1
2023-03-27,2023,"Logistic",1,0.613170036997178,1
2023-03-28,2023,"Logistic",1,0.592511963174964,1
2023-03-29,2023,"Logistic",1,0.557819840051466,1
2023-03-30,2023,"Logistic",1,0.544908093986661,1
2023-03-31,2023,"Logistic",1,0.569597205842878,1
2023-04-03,2023,"Logistic",1,0.569810454731069,1
2023-04-04,2023,"Logistic",1,0.576910492472249,1
2023-04-05,2023,"Logistic",1,0.571511142679155,1
2023-04-06,2023,"Logistic",0,0.562415242671216,1
2023-04-11,2023,"Logistic",0,0.572180521270242,1
2023-04-12,2023,"Logistic",0,0.582970052146713,1
2023-04-13,2023,"Logistic",0,0.567754160169313,1
2023-04-14,2023,"Logistic",0,0.541310845059867,1
2023-04-17,2023,"Logistic",0,0.534525460545138,1
2023-04-18,2023,"Logistic",1,0.522738687812897,1
2023-04-19,2023,"Logistic",1,0.53021366913554,1
2023-04-20,2023,"Logistic",1,0.533938459521934,1
2023-04-21,2023,"Logistic",0,0.522741366742257,1
2023-04-24,2023,"Logistic",0,0.543515226167945,1
2023-04-25,2023,"Logistic",0,0.540758379675188,1
2023-04-26,2023,"Logistic",0,0.569861209413174,1
2023-04-27,2023,"Logistic",0,0.571868824878111,1
2023-04-28,2023,"Logistic",1,0.567393086203266,1
2023-05-02,2023,"Logistic",1,0.614025871556285,1
2023-05-03,2023,"Logistic",1,0.596152268541214,1
2023-05-04,2023,"Logistic",1,0.574855076678644,1
2023-05-05,2023,"Logistic",1,0.550978504993835,1
2023-05-08,2023,"Logistic",1,0.541522355816746,1
2023-05-09,2023,"Logistic",1,0.562462818317708,1
2023-05-10,2023,"Logistic",1,0.567763515161087,1
2023-05-11,2023,"Logistic",1,0.570265883653702,1
2023-05-12,2023,"Logistic",1,0.55599141647714,1
2023-05-15,2023,"Logistic",1,0.535290866230626,1
2023-05-16,2023,"Logistic",1,0.531354599919227,1
2023-05-17,2023,"Logistic",1,0.523953288057956,1
2023-05-19,2023,"Logistic",1,0.548581972501043,1
2023-05-22,2023,"Logistic",0,0.541366446795158,1
2023-05-23,2023,"Logistic",0,0.541054320874882,1
2023-05-24,2023,"Logistic",1,0.583308315719202,1
2023-05-25,2023,"Logistic",1,0.579079768630123,1
2023-05-26,2023,"Logistic",0,0.547476351456434,1
2023-05-30,2023,"Logistic",1,0.579144244420858,1
2023-05-31,2023,"Logistic",1,0.599343474509928,1
2023-06-01,2023,"Logistic",1,0.589129580494884,1
2023-06-02,2023,"Logistic",1,0.556375194263451,1
2023-06-05,2023,"Logistic",0,0.559267966619044,1
2023-06-06,2023,"Logistic",0,0.549019085319871,1
2023-06-07,2023,"Logistic",0,0.558127597568361,1
2023-06-08,2023,"Logistic",0,0.561994871209059,1
2023-06-09,2023,"Logistic",0,0.549592348418761,1
2023-06-12,2023,"Logistic",0,0.52463475716551,1
2023-06-13,2023,"Logistic",0,0.470492001260438,0
2023-06-14,2023,"Logistic",0,0.515918849469789,1
2023-06-15,2023,"Logistic",0,0.518319939565011,1
2023-06-16,2023,"Logistic",0,0.527098558836181,1
2023-06-19,2023,"Logistic",0,0.517785320793132,1
2023-06-20,2023,"Logistic",0,0.522883334133027,1
2023-06-21,2023,"Logistic",0,0.553312782126178,1
2023-06-22,2023,"Logistic",0,0.560512437548356,1
2023-06-23,2023,"Logistic",1,0.576560134293047,1
2023-06-26,2023,"Logistic",0,0.540437230825952,1
2023-06-27,2023,"Logistic",0,0.531205899806723,1
2023-06-28,2023,"Logistic",0,0.506306420247449,1
2023-06-29,2023,"Logistic",0,0.501535728180821,1
2023-06-30,2023,"Logistic",0,0.462197549001261,0
2023-07-03,2023,"Logistic",0,0.477509594663596,0
2023-07-04,2023,"Logistic",0,0.48002222607505,0
2023-07-05,2023,"Logistic",0,0.48349331233951,0
2023-07-06,2023,"Logistic",1,0.579694335969711,1
2023-07-07,2023,"Logistic",1,0.56373222068007,1
2023-07-10,2023,"Logistic",0,0.561191780298485,1
2023-07-11,2023,"Logistic",0,0.553985952405499,1
2023-07-12,2023,"Logistic",0,0.531008714553955,1
2023-07-13,2023,"Logistic",0,0.523329592221525,1
2023-07-14,2023,"Logistic",0,0.505567894517968,1
2023-07-17,2023,"Logistic",0,0.5101175537612,1
2023-07-18,2023,"Logistic",0,0.49716371531422,0
2023-07-19,2023,"Logistic",0,0.494615653483522,0
2023-07-20,2023,"Logistic",0,0.512749881083885,1
2023-07-21,2023,"Logistic",0,0.507615344034779,1
2023-07-24,2023,"Logistic",0,0.519131222274315,1
2023-07-25,2023,"Logistic",0,0.520328267246223,1
2023-07-26,2023,"Logistic",0,0.511121112357248,1
2023-07-27,2023,"Logistic",0,0.522384201095437,1
2023-07-28,2023,"Logistic",0,0.53281015242006,1
2023-07-31,2023,"Logistic",0,0.556694116072313,1
2023-08-02,2023,"Logistic",0,0.655961383244431,1
2023-08-03,2023,"Logistic",0,0.650678372386553,1
2023-08-04,2023,"Logistic",0,0.607769004566943,1
2023-08-07,2023,"Logistic",0,0.605583164591079,1
2023-08-08,2023,"Logistic",0,0.622928931947708,1
2023-08-09,2023,"Logistic",0,0.62565534679447,1
2023-08-10,2023,"Logistic",0,0.59921920873805,1
2023-08-11,2023,"Logistic",0,0.61859263776339,1
2023-08-14,2023,"Logistic",0,0.60041088247693,1
2023-08-15,2023,"Logistic",0,0.622778728083642,1
2023-08-16,2023,"Logistic",0,0.6340550439723,1
2023-08-17,2023,"Logistic",0,0.64156331719398,1
2023-08-18,2023,"Logistic",0,0.61015862653636,1
2023-08-21,2023,"Logistic",0,0.587632859113824,1
2023-08-22,2023,"Logistic",0,0.593077666156118,1
2023-08-23,2023,"Logistic",0,0.583799622430448,1
2023-08-24,2023,"Logistic",0,0.59282667589853,1
2023-08-25,2023,"Logistic",0,0.567665319882384,1
2023-08-28,2023,"Logistic",0,0.551844233228576,1
2023-08-29,2023,"Logistic",0,0.534429924254011,1
2023-08-30,2023,"Logistic",0,0.494240818333579,0
2023-08-31,2023,"Logistic",0,0.482056563071346,0
2023-09-01,2023,"Logistic",0,0.490087649879801,0
2023-09-04,2023,"Logistic",0,0.485215891259659,0
2023-09-05,2023,"Logistic",1,0.480260451351281,0
2023-09-06,2023,"Logistic",1,0.497241595485631,0
2023-09-07,2023,"Logistic",1,0.543545858731056,1
2023-09-08,2023,"Logistic",1,0.492755629648129,0
2023-09-11,2023,"Logistic",1,0.479415695105834,0
2023-09-12,2023,"Logistic",1,0.472748460142001,0
2023-09-13,2023,"Logistic",1,0.482341446331646,0
2023-09-14,2023,"Logistic",1,0.478165779354628,0
2023-09-15,2023,"Logistic",1,0.468316458372347,0
2023-09-18,2023,"Logistic",1,0.49770539189767,0
2023-09-19,2023,"Logistic",1,0.493891395712983,0
2023-09-20,2023,"Logistic",1,0.481978377987165,0
2023-09-21,2023,"Logistic",1,0.539533612899643,1
2023-09-22,2023,"Logistic",1,0.539439864656276,1
2023-09-25,2023,"Logistic",1,0.522351747157067,1
2023-09-26,2023,"Logistic",1,0.510899741188988,1
2023-09-27,2023,"Logistic",1,0.502661141780035,1
2023-09-28,2023,"Logistic",1,0.500994162402416,1
2023-09-29,2023,"Logistic",1,0.493646644684068,0
2023-10-02,2023,"Logistic",1,0.513931009309754,1
2023-10-03,2023,"Logistic",1,0.524103632665529,1
2023-10-04,2023,"Logistic",1,0.483722304621436,0
2023-10-05,2023,"Logistic",1,0.474012544624477,0
2023-10-06,2023,"Logistic",1,0.49107065568196,0
2023-10-09,2023,"Logistic",1,0.506825916635349,1
2023-10-10,2023,"Logistic",1,0.521995281038214,1
2023-10-11,2023,"Logistic",1,0.464529030649608,0
2023-10-12,2023,"Logistic",1,0.470461872251143,0
2023-10-13,2023,"Logistic",1,0.504090303755043,1
2023-10-16,2023,"Logistic",1,0.500637613275154,1
2023-10-17,2023,"Logistic",1,0.492328727763769,0
2023-10-18,2023,"Logistic",1,0.522344085686679,1
2023-10-19,2023,"Logistic",1,0.526308352462527,1
2023-10-20,2023,"Logistic",1,0.546217968441482,1
2023-10-23,2023,"Logistic",1,0.515405919813429,1
2023-10-24,2023,"Logistic",1,0.502213421002878,1
2023-10-25,2023,"Logistic",1,0.500133501271588,1
2023-10-26,2023,"Logistic",1,0.498556417570296,0
2023-10-27,2023,"Logistic",1,0.524967404189092,1
2023-10-30,2023,"Logistic",1,0.520287522558747,1
2023-10-31,2023,"Logistic",1,0.522788439146933,1
2023-11-01,2023,"Logistic",1,0.512931321559565,1
2023-11-02,2023,"Logistic",1,0.48702581778259,0
2023-11-03,2023,"Logistic",1,0.507604007232643,1
2023-11-06,2023,"Logistic",1,0.512357866106577,1
2023-11-07,2023,"Logistic",1,0.485016905959212,0
2023-11-08,2023,"Logistic",1,0.472633429139395,0
